iter	Passed	Remaining
0	1	129
1	2	114
2	3	110
3	4	101
4	5	103
5	6	100
6	7	98
7	8	97
8	9	95
9	10	93
10	11	92
11	12	90
12	13	89
13	14	88
14	15	87
15	16	85
16	17	84
17	18	83
18	19	82
19	20	81
20	21	80
21	22	79
22	23	78
23	24	77
24	25	76
25	26	75
26	27	74
27	28	73
28	29	72
29	30	71
30	31	69
31	32	68
32	33	68
33	34	66
34	35	65
35	36	64
36	37	63
37	38	62
38	39	61
39	40	60
40	41	59
41	41	57
42	42	56
43	43	55
44	44	54
45	45	53
46	47	53
47	48	52
48	49	51
49	49	49
50	50	48
51	51	47
52	53	47
53	54	46
54	54	44
55	55	43
56	56	42
57	57	41
58	58	40
59	59	39
60	60	38
61	62	38
62	63	37
63	64	36
64	66	35
65	67	34
66	68	33
67	70	32
68	71	32
69	72	31
70	73	30
71	74	28
72	75	27
73	76	26
74	77	25
75	78	24
76	79	23
77	80	22
78	81	21
79	82	20
80	83	19
81	84	18
82	85	17
83	86	16
84	87	15
85	88	14
86	89	13
87	90	12
88	91	11
89	92	10
90	93	9
91	94	8
92	95	7
93	96	6
94	97	5
95	98	4
96	99	3
97	100	2
98	101	1
99	102	0
